estado,accion_optima
"(500, 1, 8000)",0
"(600, 0, 8100)",0
"(550, 2, 8650)",1
"(300, 2, 8950)",0
"(100, 5, 9050)",1
"(50, 2, 9700)",0
"(150, 1, 9800)",0
"(100, 0, 9900)",0
"(200, 3, 300)",0
"(100, 4, 1900)",1
"(450, 2, 2350)",0
"(500, 2, 2850)",1
"(350, 2, 3200)",0
"(600, 1, 4000)",0
"(600, 2, 5100)",0
"(500, 1, 6100)",1
"(600, 0, 6200)",1
"(1000, 3, 8350)",0
"(100, 5, 8450)",1
"(450, 2, 750)",0
"(550, 1, 850)",0
"(650, 0, 950)",1
"(650, 1, 1600)",1
"(250, 3, 1950)",0
"(500, 0, 2200)",1
"(600, 3, 3000)",0
"(700, 2, 3100)",0
"(400, 2, 5600)",0
"(550, 1, 6450)",1
"(500, 1, 7050)",0
"(50, 5, 7100)",1
"(250, 2, 7350)",0
"(300, 1, 7400)",0
"(1500, 0, 9150)",1
"(100, 2, 350)",0
"(100, 1, 750)",0
"(700, 2, 1450)",0
"(200, 4, 3050)",1
"(650, 0, 4050)",0
"(750, 1, 4800)",0
"(100, 0, 4900)",1
"(700, 2, 7500)",0
"(800, 1, 7600)",0
"(850, 0, 7650)",1
"(1000, 3, 8650)",0
"(550, 1, 9200)",0
"(150, 4, 9350)",0
"(650, 2, 2200)",1
"(600, 1, 2900)",0
"(650, 0, 2950)",1
"(500, 0, 3450)",0
"(50, 5, 3900)",0
"(50, 3, 4300)",0
"(250, 2, 5650)",1
"(450, 2, 7600)",0
"(400, 3, 8000)",0
"(1400, 0, 9000)",1
"(1200, 1, 1250)",0
"(250, 3, 1500)",0
"(700, 1, 2200)",0
"(200, 1, 3150)",0
"(300, 0, 3250)",0
"(100, 4, 3550)",1
"(250, 2, 3700)",0
"(150, 0, 3850)",1
"(150, 4, 4000)",1
"(200, 3, 4450)",1
"(850, 0, 5500)",1
"(450, 2, 5950)",0
"(1050, 2, 7800)",0
"(50, 1, 8250)",0
"(100, 5, 8350)",0
"(700, 1, 9300)",0
"(100, 3, 300)",1
"(100, 5, 400)",1
"(1500, 0, 3300)",0
"(300, 2, 3600)",1
"(300, 2, 4000)",0
"(100, 3, 4250)",0
"(100, 4, 5900)",0
"(150, 1, 6450)",0
"(700, 1, 7850)",0
"(50, 0, 7900)",1
"(200, 3, 8100)",1
"(250, 2, 8150)",0
"(400, 0, 8300)",0
"(700, 1, 9000)",1
"(750, 0, 9050)",1
"(600, 2, 9650)",0
"(700, 1, 1050)",1
"(350, 1, 2100)",0
"(50, 5, 2200)",1
"(250, 2, 2950)",0
"(350, 1, 3300)",1
"(450, 0, 3400)",1
"(450, 0, 4050)",0
"(600, 2, 4650)",0
"(450, 1, 5100)",0
"(1050, 2, 6150)",0
"(400, 0, 950)",0
"(300, 3, 1550)",0
"(350, 2, 1600)",0
"(250, 2, 1950)",0
"(450, 2, 2400)",0
"(350, 1, 3100)",0
"(1000, 3, 4100)",1
"(450, 1, 4850)",0
"(550, 0, 4950)",0
"(600, 3, 5550)",0
"(650, 2, 5600)",1
"(100, 5, 5950)",0
"(600, 0, 7200)",0
"(100, 4, 7300)",0
"(50, 5, 7350)",0
"(550, 1, 8100)",0
"(150, 3, 8250)",0
"(200, 2, 8300)",0
"(400, 0, 9100)",1
"(200, 2, 9600)",1
"(150, 3, 150)",0
"(600, 2, 1100)",0
"(200, 1, 4500)",1
"(400, 2, 4900)",1
"(400, 1, 5300)",0
"(700, 1, 6000)",0
"(800, 0, 6100)",1
"(350, 2, 600)",0
"(450, 0, 1250)",0
"(550, 1, 2300)",0
"(100, 5, 2650)",1
"(100, 5, 4950)",1
"(450, 0, 5750)",1
"(1050, 2, 6800)",0
"(350, 2, 7500)",0
"(300, 2, 7800)",0
"(200, 4, 8000)",0
"(450, 1, 8250)",0
"(300, 1, 8550)",1
"(250, 3, 9550)",1
"(350, 2, 2050)",0
"(400, 1, 2450)",0
"(400, 3, 3150)",0
"(150, 1, 3300)",0
"(200, 0, 3350)",0
"(1500, 0, 5200)",1
"(600, 3, 5800)",1
"(50, 2, 5850)",0
"(550, 1, 6900)",0
"(50, 1, 7400)",0
"(150, 0, 7500)",0
"(700, 0, 8200)",1
"(450, 1, 8650)",0
"(550, 0, 8750)",1
"(600, 2, 9550)",0
"(650, 1, 9600)",0
"(300, 2, 750)",1
"(200, 4, 950)",0
"(800, 1, 2250)",0
"(600, 3, 2850)",0
"(700, 1, 3550)",0
"(200, 4, 7050)",0
"(400, 1, 8000)",1
"(200, 4, 8200)",0
"(600, 0, 8600)",0
"(150, 4, 8750)",0
"(650, 2, 9400)",0
"(1100, 2, 3150)",0
"(350, 2, 4150)",0
"(100, 0, 5750)",0
"(700, 2, 6450)",0
"(750, 1, 6500)",0
"(750, 1, 7250)",0
"(1150, 1, 8400)",0
"(1250, 0, 8500)",0
"(100, 3, 8800)",0
"(200, 1, 8900)",0
"(1050, 2, 1650)",0
"(1150, 1, 1750)",0
"(1100, 1, 2850)",0
"(350, 1, 3400)",0
"(50, 0, 3450)",1
"(450, 2, 4150)",0
"(100, 1, 4250)",0
"(250, 3, 4600)",0
"(50, 5, 4950)",1
"(1100, 2, 6350)",0
"(1150, 1, 6400)",0
"(500, 3, 7150)",0
"(400, 0, 7950)",1
"(500, 2, 8450)",1
"(400, 3, 8850)",0
"(200, 0, 9050)",1
"(250, 3, 9300)",0
"(700, 1, 2600)",0
"(250, 2, 6150)",0
"(350, 1, 6500)",1
"(300, 1, 7000)",0
"(100, 5, 7200)",1
"(600, 2, 7800)",0
"(150, 2, 1450)",1
"(250, 1, 1550)",1
"(200, 4, 2450)",0
"(300, 2, 3000)",1
"(450, 0, 3850)",1
"(200, 4, 4250)",0
"(600, 3, 4850)",0
"(700, 2, 4950)",0
"(800, 1, 5050)",0
"(450, 1, 5500)",1
"(1000, 3, 6500)",0
"(1100, 2, 6600)",1
"(600, 1, 7200)",0
"(650, 0, 7250)",0
"(600, 2, 7950)",0
"(700, 1, 8050)",0
"(1050, 2, 9200)",1
"(50, 5, 650)",1
"(100, 5, 3100)",1
"(100, 0, 5900)",1
"(100, 4, 6000)",0
"(150, 3, 6050)",1
"(200, 2, 6100)",0
"(1500, 0, 7600)",1
"(300, 2, 900)",0
"(450, 2, 1850)",0
"(500, 1, 1900)",1
"(400, 2, 2600)",0
"(500, 1, 2700)",1
"(550, 0, 2750)",1
"(250, 3, 3000)",1
"(400, 1, 3150)",0
"(1500, 0, 4650)",1
"(300, 3, 4950)",0
"(400, 3, 5350)",0
"(600, 1, 5550)",0
"(100, 4, 6700)",0
"(600, 3, 7300)",0
"(100, 5, 7400)",1
"(750, 0, 1100)",1
"(450, 2, 2950)",0
"(200, 4, 3150)",0
"(1100, 1, 4250)",0
"(1200, 0, 4350)",1
"(300, 3, 4650)",0
"(400, 0, 5050)",1
"(150, 4, 5200)",1
"(350, 2, 5400)",0
"(700, 2, 6350)",0
"(50, 5, 7700)",0
"(1150, 1, 9000)",0
"(300, 2, 9950)",0
"(300, 1, 750)",0
"(300, 3, 1250)",0
"(50, 5, 1300)",1
"(350, 2, 1650)",0
"(300, 2, 2000)",0
"(650, 2, 2750)",0
"(650, 2, 3400)",0
"(600, 2, 4400)",0
"(400, 2, 5500)",0
"(600, 3, 6100)",0
"(650, 2, 6150)",0
"(350, 2, 8000)",0
"(100, 5, 8100)",0
"(500, 3, 8800)",0
"(600, 2, 8900)",0
"(1050, 2, 9950)",0
"(300, 2, 1050)",1
"(200, 3, 1600)",0
"(1050, 2, 2650)",0
"(350, 1, 3600)",0
"(450, 2, 4050)",0
"(1500, 0, 5550)",1
"(200, 3, 5750)",1
"(250, 2, 5800)",1
"(300, 1, 5850)",0
"(350, 0, 5900)",0
"(600, 3, 6500)",0
"(700, 2, 6600)",0
"(800, 0, 6700)",0
"(250, 3, 7850)",1
"(300, 2, 7900)",1
"(150, 4, 8150)",1
"(250, 2, 8550)",0
"(400, 1, 9550)",0
"(450, 2, 850)",0
"(500, 1, 900)",0
"(850, 0, 1850)",1
"(150, 4, 2000)",1
"(100, 5, 2250)",1
"(600, 2, 2750)",0
"(700, 1, 2850)",1
"(750, 0, 2900)",0
"(850, 0, 3750)",1
"(250, 2, 4050)",0
"(250, 3, 4300)",0
"(250, 3, 5200)",0
"(350, 2, 5950)",0
"(1150, 1, 7900)",0
"(1250, 0, 8000)",1
"(150, 3, 500)",0
"(400, 3, 900)",0
"(500, 1, 1000)",1
"(350, 2, 4100)",1
"(500, 3, 6200)",0
"(1100, 2, 7450)",1
"(100, 2, 9850)",0
"(1000, 3, 2300)",0
"(300, 1, 3050)",0
"(1050, 2, 4300)",0
"(500, 0, 5050)",1
"(700, 1, 7450)",0
"(400, 0, 8700)",1
"(1000, 3, 1700)",0
"(1150, 1, 1850)",0
"(250, 2, 3900)",0
"(650, 2, 4550)",0
"(50, 5, 5200)",0
"(250, 2, 5400)",0
"(450, 2, 7050)",0
"(100, 5, 7150)",0
"(1500, 0, 8700)",1
"(100, 3, 9000)",0
"(400, 3, 9400)",0
"(600, 3, 1050)",0
"(650, 2, 1700)",0
"(300, 1, 2050)",1
"(550, 1, 2750)",0
"(1500, 0, 4250)",0
"(500, 0, 4750)",0
"(650, 0, 5450)",1
"(300, 3, 5750)",1
"(300, 2, 6200)",0
"(200, 0, 6400)",1
"(400, 3, 6800)",0
"(250, 2, 7050)",0
"(300, 1, 7100)",0
"(350, 0, 7150)",1
"(350, 0, 7750)",1
"(600, 1, 8350)",0
"(600, 3, 8950)",0
"(400, 0, 400)",1
"(250, 2, 1100)",0
"(400, 0, 1250)",0
"(50, 5, 1900)",1
"(400, 1, 2500)",0
"(200, 4, 2700)",1
"(300, 2, 2800)",0
"(3000, 0, 5800)",1
"(300, 2, 6300)",0
"(100, 4, 6650)",0
"(150, 3, 6700)",0
"(100, 4, 6800)",0
"(150, 3, 6850)",0
"(500, 2, 7350)",0
"(600, 1, 7450)",0
"(700, 1, 9600)",0
"(3000, 0, 3450)",1
"(50, 5, 3500)",1
"(550, 2, 4600)",0
"(1100, 2, 7750)",0
"(700, 1, 8650)",0
"(1100, 0, 9900)",0
"(500, 3, 1250)",0
"(250, 2, 1500)",0
"(200, 4, 1700)",0
"(600, 1, 2300)",0
"(300, 2, 3100)",1
"(1200, 0, 4300)",0
"(200, 2, 4650)",0
"(250, 1, 4700)",1
"(700, 1, 5400)",0
"(300, 1, 5700)",0
"(350, 0, 5750)",0
"(1000, 3, 6750)",0
"(200, 3, 6950)",1
"(600, 3, 8350)",1
"(600, 1, 9400)",0
"(250, 2, 9650)",0
"(800, 0, 2150)",0
"(350, 1, 4000)",0
"(300, 3, 4300)",0
"(400, 2, 4400)",0
"(400, 2, 4800)",1
"(300, 1, 5100)",0
"(50, 0, 5150)",0
"(1250, 0, 6400)",0
"(700, 1, 7350)",0
"(350, 2, 8300)",0
"(650, 2, 9900)",1
"(400, 3, 850)",0
"(550, 1, 1000)",0
"(300, 1, 1500)",0
"(150, 3, 1950)",0
"(300, 3, 2850)",0
"(550, 2, 4400)",0
"(1000, 3, 7550)",0
"(1150, 1, 7700)",1
"(1500, 0, 9900)",0
"(800, 0, 1000)",0
"(500, 1, 1500)",0
"(400, 1, 2100)",0
"(700, 2, 2800)",0
"(850, 0, 2950)",0
"(650, 1, 3600)",0
"(450, 0, 4550)",0
"(550, 0, 5600)",0
"(100, 1, 6900)",0
"(800, 0, 1550)",0
"(800, 1, 2350)",0
"(400, 3, 2750)",0
"(650, 2, 4600)",0
"(350, 2, 4950)",1
"(50, 1, 5000)",0
"(3000, 0, 8000)",0
"(50, 1, 9100)",1
"(100, 0, 9150)",1
"(400, 1, 9950)",1
"(100, 1, 2150)",0
"(50, 0, 2200)",0
"(500, 1, 4200)",0
"(350, 2, 4650)",1
"(250, 3, 5300)",0
"(100, 4, 5400)",1
"(800, 0, 6200)",0
"(400, 2, 6600)",0
"(450, 1, 6650)",0
"(250, 3, 8400)",0
"(250, 3, 8800)",0
"(200, 4, 500)",0
"(350, 2, 650)",0
"(450, 1, 750)",0
"(500, 0, 800)",1
"(300, 0, 1250)",0
"(200, 2, 1500)",0
"(1500, 0, 3000)",0
"(500, 3, 3750)",0
"(100, 4, 4200)",0
"(800, 0, 5000)",0
"(150, 1, 6150)",0
"(200, 0, 6200)",0
"(100, 4, 7100)",0
"(150, 4, 300)",0
"(350, 2, 500)",0
"(50, 0, 600)",1
"(150, 4, 750)",1
"(350, 1, 950)",1
"(800, 1, 1900)",0
"(250, 2, 2200)",0
"(350, 1, 2300)",0
"(100, 5, 3450)",0
"(350, 2, 4400)",0
"(400, 1, 4450)",1
"(500, 0, 4550)",0
"(350, 1, 5300)",0
"(400, 0, 5350)",0
"(250, 3, 6000)",1
"(1100, 1, 7100)",0
"(800, 1, 8550)",0
"(600, 3, 9150)",0
"(800, 1, 9350)",1
"(350, 1, 9900)",0
"(550, 2, 3150)",0
"(600, 1, 3200)",0
"(650, 0, 3250)",1
"(500, 2, 3750)",1
"(550, 1, 3800)",0
"(1500, 0, 6050)",1
"(50, 5, 6100)",0
"(650, 1, 7050)",0
"(1500, 0, 8550)",1
"(900, 0, 9450)",0
"(1000, 3, 1250)",0
"(50, 5, 1600)",1
"(400, 3, 3350)",1
"(50, 0, 3800)",0
"(450, 2, 4450)",0
"(700, 1, 5150)",1
"(100, 0, 5250)",1
"(750, 1, 6000)",0
"(50, 1, 9650)",0
"(100, 4, 450)",0
"(200, 2, 550)",0
"(300, 1, 850)",0
"(50, 0, 900)",0
"(1200, 1, 2200)",1
"(200, 4, 2500)",1
"(400, 2, 3400)",0
"(100, 5, 3750)",1
"(400, 2, 4450)",1
"(350, 1, 4800)",1
"(200, 3, 5050)",1
"(1150, 1, 6650)",1
"(1200, 0, 6700)",1
"(650, 2, 9750)",0
"(200, 3, 450)",0
"(650, 1, 1100)",1
"(150, 3, 4000)",0
"(200, 2, 4050)",0
"(250, 1, 4100)",1
"(1000, 3, 5600)",0
"(1050, 2, 5650)",0
"(250, 3, 6350)",1
"(750, 1, 7950)",0
"(650, 2, 8600)",0
"(100, 1, 8700)",0
"(500, 3, 9200)",0
"(550, 1, 9950)",1
"(200, 3, 400)",0
"(250, 2, 450)",0
"(450, 0, 1050)",1
"(300, 0, 1500)",1
"(1100, 2, 4100)",0
"(650, 1, 4950)",0
"(1000, 3, 7950)",0
"(700, 1, 9800)",0
"(300, 1, 600)",1
"(650, 1, 4550)",0
"(300, 1, 4850)",0
"(300, 3, 5150)",0
"(350, 2, 5200)",1
"(50, 0, 5350)",1
"(700, 1, 6050)",0
"(100, 5, 6350)",0
"(300, 2, 6550)",0
"(250, 3, 6800)",0
"(600, 2, 7400)",0
"(150, 0, 7550)",1
"(1050, 2, 9450)",0
"(100, 5, 9550)",1
"(400, 3, 2800)",0
"(500, 2, 2900)",0
"(400, 0, 3350)",0
"(200, 3, 3550)",1
"(250, 2, 3800)",1
"(1000, 0, 5300)",0
"(450, 1, 5750)",0
"(650, 0, 6400)",0
"(200, 4, 6850)",0
"(300, 3, 6950)",0
"(300, 2, 7250)",0
"(200, 2, 7450)",0
"(300, 1, 8350)",0
"(100, 4, 1100)",0
"(150, 4, 1350)",1
"(350, 1, 1700)",0
"(1000, 3, 3350)",0
"(500, 3, 4550)",0
"(300, 3, 5500)",0
"(500, 1, 5700)",0
"(200, 3, 6650)",1
"(100, 4, 7000)",0
"(400, 2, 7800)",0
"(600, 0, 8000)",1
"(350, 1, 8350)",1
"(800, 1, 9150)",0
"(50, 5, 300)",0
"(450, 0, 700)",0
"(250, 3, 1150)",0
"(350, 2, 1250)",0
"(550, 2, 2100)",0
"(150, 3, 3250)",0
"(200, 3, 3650)",0
"(300, 3, 3950)",0
"(1150, 1, 5100)",1
"(400, 0, 5700)",1
"(100, 4, 5800)",0
"(200, 2, 5900)",0
"(250, 1, 5950)",0
"(200, 3, 6150)",0
"(650, 1, 8000)",0
"(600, 3, 8700)",0
"(700, 1, 8800)",0
"(500, 3, 9300)",0
"(450, 1, 1400)",0
"(600, 3, 2000)",1
"(600, 2, 2600)",0
"(750, 0, 2750)",0
"(100, 4, 3000)",0
"(100, 2, 3100)",0
"(800, 1, 4050)",0
"(1200, 0, 5250)",0
"(600, 2, 6250)",0
"(100, 3, 7950)",0
"(250, 1, 8100)",1
"(600, 3, 9850)",0
"(700, 2, 9950)",1
"(750, 1, 800)",0
"(200, 4, 1000)",0
"(250, 2, 1550)",0
"(100, 5, 2100)",0
"(500, 3, 2600)",0
"(300, 2, 3300)",0
"(600, 0, 3900)",1
"(200, 3, 4750)",0
"(450, 0, 5300)",0
"(200, 4, 5500)",1
"(650, 0, 8200)",0
"(400, 1, 8800)",1
"(400, 3, 2850)",0
"(500, 3, 3500)",1
"(600, 2, 3600)",0
"(450, 1, 4300)",0
"(700, 1, 5000)",0
"(400, 1, 6550)",1
"(1500, 0, 8400)",0
"(500, 1, 8900)",0
"(250, 2, 1350)",0
"(700, 0, 2450)",0
"(150, 4, 2700)",1
"(750, 1, 3450)",1
"(400, 2, 6700)",0
"(100, 1, 8100)",0
"(100, 0, 8200)",1
"(550, 1, 8750)",0
"(600, 1, 9700)",0
"(300, 3, 1800)",0
"(250, 3, 2650)",0
"(350, 1, 2750)",1
"(700, 2, 3450)",0
"(600, 3, 4200)",1
"(450, 1, 4700)",1
"(3000, 0, 8250)",0
"(150, 3, 8400)",0
"(200, 2, 8450)",0
"(350, 0, 8600)",0
"(150, 3, 350)",1
"(50, 3, 500)",1
"(400, 0, 1350)",0
"(400, 0, 1750)",1
"(1500, 0, 3250)",1
"(650, 2, 3900)",0
"(350, 1, 4300)",0
"(50, 0, 4350)",1
"(650, 2, 5000)",0
"(200, 4, 5650)",0
"(400, 2, 6050)",0
"(200, 4, 6450)",0
"(700, 1, 8150)",0
"(300, 2, 8450)",0
"(500, 2, 9000)",0
"(100, 1, 9100)",0
"(300, 1, 9400)",0
"(500, 2, 9900)",0
"(250, 3, 650)",0
"(400, 1, 800)",0
"(350, 1, 1650)",0
"(50, 0, 1700)",1
"(100, 4, 2050)",0
"(650, 2, 3550)",1
"(700, 2, 4400)",0
"(750, 0, 6200)",0
"(450, 0, 7250)",1
"(600, 2, 7850)",0
"(750, 0, 8000)",0
"(500, 2, 1050)",0
"(1500, 0, 2550)",0
"(400, 2, 2950)",0
"(3000, 0, 6350)",0
"(700, 2, 7050)",1
"(650, 0, 7700)",0
"(850, 0, 8550)",1
"(3000, 0, 4200)",0
"(500, 3, 7700)",0
"(550, 2, 7750)",0
"(350, 2, 8200)",0
"(3000, 0, 3000)",1
"(100, 1, 6100)",1
"(650, 2, 6950)",0
"(50, 1, 7000)",0
"(1000, 3, 8000)",0
"(1100, 2, 8100)",0
"(1150, 1, 8150)",0
"(650, 1, 650)",1
"(50, 0, 700)",0
"(1500, 0, 2400)",1
"(700, 1, 3100)",1
"(1100, 1, 4500)",0
"(1250, 0, 5750)",0
"(200, 3, 5950)",0
"(300, 2, 6050)",0
"(50, 1, 6100)",0
"(350, 1, 7750)",0
"(300, 2, 8050)",0
"(350, 1, 8100)",0
"(200, 4, 300)",0
"(50, 3, 2700)",1
"(200, 1, 2850)",0
"(300, 0, 2950)",1
"(100, 4, 3050)",0
"(300, 1, 3250)",0
"(250, 3, 3500)",0
"(50, 5, 3550)",1
"(400, 1, 4550)",0
"(100, 5, 5000)",1
"(300, 3, 5200)",0
"(350, 2, 5650)",1
"(1000, 3, 6650)",0
"(400, 3, 7400)",0
"(100, 3, 7850)",0
"(100, 2, 7950)",0
"(150, 1, 8000)",0
"(400, 0, 8400)",1
"(650, 1, 9050)",0
"(400, 1, 9450)",0
"(500, 0, 9550)",1
"(50, 1, 1150)",0
"(50, 5, 1400)",1
"(200, 4, 1650)",1
"(50, 5, 2150)",1
"(50, 1, 2450)",0
"(300, 2, 3800)",1
"(400, 1, 3900)",0
"(1100, 2, 5100)",0
"(1300, 0, 5300)",1
"(100, 4, 6250)",0
"(450, 1, 7100)",1
"(450, 1, 7700)",0
"(350, 2, 8250)",0
"(650, 1, 8950)",0
"(800, 0, 2400)",0
"(250, 2, 2900)",0
"(300, 1, 2950)",0
"(100, 0, 3050)",0
"(100, 5, 3150)",1
"(700, 2, 3750)",0
"(800, 1, 3850)",0
"(900, 0, 3950)",0
"(450, 0, 4400)",1
"(500, 3, 5050)",0
"(600, 2, 5150)",0
"(300, 2, 6250)",1
"(250, 2, 6500)",0
"(600, 1, 7100)",0
"(650, 0, 7150)",0
"(500, 2, 8150)",0
"(100, 3, 8400)",0
"(50, 1, 8700)",0
"(150, 4, 8850)",0
"(150, 4, 350)",0
"(400, 0, 1500)",0
"(600, 3, 2100)",0
"(550, 1, 2650)",0
"(600, 0, 2700)",1
"(150, 1, 3400)",0
"(200, 4, 3600)",0
"(1000, 3, 4600)",0
"(1100, 2, 4700)",0
"(100, 0, 4800)",0
"(150, 4, 4950)",0
"(300, 3, 5300)",0
"(600, 1, 5900)",0
"(650, 0, 5950)",0
"(500, 0, 6450)",1
"(450, 2, 8100)",0
"(550, 2, 8750)",0
"(400, 0, 9550)",0
"(450, 1, 3450)",0
"(300, 3, 4000)",0
"(600, 3, 4600)",1
"(100, 2, 4700)",0
"(200, 0, 4800)",0
"(1500, 0, 7250)",1
"(350, 1, 7600)",0
"(300, 1, 7900)",0
"(100, 4, 8050)",0
"(350, 1, 8300)",1
"(500, 3, 9050)",0
"(350, 2, 1150)",0
"(400, 1, 1200)",0
"(500, 0, 1300)",1
"(600, 3, 2500)",0
"(750, 1, 2650)",0
"(850, 0, 2750)",0
"(450, 1, 3200)",0
"(700, 2, 4050)",0
"(1100, 1, 5550)",1
"(100, 5, 5650)",1
"(450, 1, 6400)",0
"(200, 4, 6600)",0
"(1200, 1, 7800)",1
"(1250, 0, 7850)",0
"(150, 4, 8550)",0
"(500, 3, 2100)",0
"(400, 3, 2500)",0
"(600, 1, 2700)",0
"(350, 2, 3550)",0
"(400, 1, 3600)",0
"(300, 3, 4100)",1
"(750, 1, 5500)",0
"(400, 3, 6350)",0
"(500, 2, 7000)",0
"(700, 0, 7200)",1
"(1000, 3, 2750)",0
"(1200, 0, 2950)",1
"(700, 2, 4450)",1
"(800, 1, 4550)",1
"(3000, 0, 9000)",0
"(400, 1, 9400)",0
"(200, 0, 600)",1
"(500, 3, 1100)",0
"(350, 2, 2850)",1
"(350, 1, 3200)",0
"(50, 0, 3250)",1
"(550, 2, 3800)",1
"(100, 1, 3900)",0
"(300, 3, 4200)",0
"(650, 1, 6850)",1
"(600, 3, 2150)",0
"(1500, 0, 4550)",0
"(1500, 0, 7300)",1
"(200, 4, 7500)",0
"(450, 2, 7950)",0
"(200, 3, 8600)",0
"(300, 2, 8700)",0
"(300, 3, 9250)",1
"(600, 2, 9850)",0
"(250, 2, 1150)",0
"(400, 3, 1850)",0
"(200, 0, 2300)",0
"(1500, 0, 5300)",0
"(300, 1, 8600)",0
"(100, 4, 550)",0
"(150, 3, 600)",0
"(600, 1, 1350)",0
"(450, 2, 2000)",0
"(700, 1, 2700)",1
"(400, 1, 3700)",1
"(150, 3, 3850)",0
"(200, 2, 3900)",0
"(500, 0, 4700)",1
"(250, 2, 5850)",0
"(500, 3, 6750)",0
"(50, 1, 8150)",0
"(600, 2, 8750)",0
"(100, 1, 8850)",0
"(200, 4, 9050)",1
"(650, 2, 2550)",0
"(750, 0, 2650)",0
"(1500, 0, 4150)",1
"(200, 4, 4750)",0
"(300, 3, 5050)",0
"(500, 3, 5550)",0
"(700, 1, 5750)",0
"(250, 3, 7000)",1
"(150, 4, 7150)",0
"(1100, 1, 1700)",0
"(50, 0, 1750)",1
"(700, 1, 2900)",0
"(550, 1, 3450)",0
"(650, 1, 4100)",0
"(1200, 1, 5300)",0
"(350, 1, 6000)",0
"(250, 2, 6450)",1
"(50, 5, 7500)",1
"(750, 1, 8200)",0
"(350, 2, 8900)",0
"(700, 2, 9600)",0
"(350, 1, 450)",0
"(100, 0, 550)",0
"(200, 3, 2450)",0
"(400, 0, 2650)",1
"(1150, 0, 3850)",1
"(750, 0, 4600)",1
"(250, 2, 4850)",0
"(400, 3, 5250)",0
"(750, 0, 7150)",1
"(1500, 0, 8900)",1
"(750, 1, 1350)",0
"(100, 4, 1650)",0
"(150, 3, 1700)",0
"(200, 2, 1750)",0
"(1100, 1, 6300)",0
"(300, 3, 6700)",0
"(150, 4, 250)",0
"(250, 2, 350)",0
"(600, 3, 2300)",0
"(1000, 3, 3300)",0
"(1200, 1, 3500)",0
"(1300, 0, 3600)",1
"(150, 0, 4300)",0
"(300, 1, 5200)",0
"(1200, 1, 6400)",0
"(600, 3, 7000)",0
"(50, 2, 7050)",0
"(150, 0, 7200)",0
"(400, 2, 7900)",0
"(350, 2, 2250)",0
"(3000, 0, 5950)",1
"(250, 2, 9750)",0
"(600, 3, 1600)",0
"(700, 2, 3300)",0
"(100, 4, 4350)",0
"(850, 0, 6200)",0
"(400, 3, 6600)",1
"(1150, 1, 7750)",0
"(1000, 3, 8750)",0
"(50, 2, 8800)",0
"(100, 0, 8900)",0
"(800, 0, 9800)",1
"(50, 5, 9900)",0
"(200, 1, 350)",0
"(700, 2, 1050)",0
"(400, 1, 1950)",0
"(50, 5, 2000)",1
"(600, 3, 2600)",0
"(600, 2, 3200)",0
"(700, 2, 4600)",0
"(100, 3, 4900)",0
"(250, 2, 5150)",0
"(750, 1, 6550)",0
"(250, 3, 7050)",1
"(300, 3, 7500)",0
"(400, 2, 7600)",0
"(500, 0, 8900)",0
"(200, 2, 9350)",1
"(250, 1, 9400)",1
"(450, 2, 9850)",0
"(1100, 2, 3050)",0
"(1200, 1, 3150)",0
"(350, 2, 5000)",0
"(600, 3, 7150)",0
"(650, 2, 7850)",0
"(100, 3, 9050)",0
"(250, 1, 9200)",0
"(600, 2, 1200)",0
"(50, 5, 3100)",0
"(500, 1, 3550)",0
"(250, 2, 4900)",0
"(300, 2, 5200)",0
"(250, 3, 7200)",0
"(1150, 1, 8350)",0
"(1050, 2, 9400)",0
"(500, 3, 600)",0
"(550, 2, 650)",0
"(650, 1, 750)",0
"(400, 1, 1150)",0
"(500, 0, 1250)",0
"(100, 3, 1500)",1
"(700, 0, 2600)",1
"(500, 3, 3100)",0
"(100, 5, 3200)",1
"(1050, 2, 4650)",0
"(1150, 1, 4750)",0
"(100, 0, 4850)",0
"(1050, 2, 5900)",0
"(750, 0, 8850)",1
"(150, 3, 9000)",0
"(450, 2, 1950)",0
"(50, 1, 3350)",1
"(50, 4, 4100)",1
"(600, 2, 4700)",0
"(250, 3, 5350)",0
"(350, 2, 5450)",0
"(100, 4, 5550)",0
"(300, 1, 5750)",0
"(350, 1, 6100)",0
"(400, 0, 6800)",0
"(400, 1, 7200)",0
"(250, 3, 7450)",1
"(650, 2, 8400)",0
"(300, 3, 8700)",0
"(350, 2, 8750)",0
"(300, 3, 3200)",0
"(600, 3, 3950)",1
"(500, 3, 4450)",0
"(50, 2, 5050)",0
"(200, 0, 5200)",1
"(100, 5, 5300)",1
"(1050, 2, 6350)",0
"(1150, 1, 6450)",0
"(400, 3, 8350)",0
"(100, 2, 9000)",0
"(650, 1, 9650)",0
"(750, 0, 9750)",1
"(500, 2, 2000)",0
"(1000, 3, 7000)",0
"(1100, 2, 7100)",0
"(400, 3, 7700)",0
"(300, 2, 8000)",0
"(400, 1, 8400)",0
"(350, 0, 8750)",1
"(700, 1, 9450)",1
"(750, 0, 9500)",0
"(400, 1, 9900)",0
"(1100, 2, 1350)",0
"(1150, 1, 1400)",0
"(1050, 2, 2450)",0
"(1100, 1, 2500)",0
"(1000, 3, 3500)",0
"(1100, 2, 3600)",0
"(1200, 1, 3700)",0
"(50, 1, 4950)",1
"(200, 4, 5150)",0
