estado,accion_optima
"(3000, 2, 9000)",1
"(3000, 3, 9000)",0
"(3000, 4, 9000)",0
"(3000, 5, 9000)",1
"(3000, 6, 9000)",1
"(3000, 0, 10000)",0
"(3000, 1, 10000)",0
"(3000, 2, 10000)",1
"(3000, 3, 10000)",0
"(3000, 4, 10000)",0
"(3000, 5, 10000)",1
"(3000, 6, 10000)",1
"(4000, 0, 0)",1
"(4000, 1, 0)",0
"(4000, 2, 0)",1
"(4000, 3, 0)",0
"(4000, 4, 0)",1
"(4000, 5, 0)",0
"(4000, 6, 0)",1
"(4000, 0, 1000)",0
"(4000, 1, 1000)",0
"(4000, 2, 1000)",1
"(4000, 3, 1000)",1
"(4000, 4, 1000)",0
"(4000, 5, 1000)",1
"(4000, 6, 1000)",1
"(4000, 0, 2000)",1
"(4000, 1, 2000)",0
"(4000, 2, 2000)",0
"(4000, 3, 2000)",1
"(4000, 4, 2000)",1
"(4000, 5, 2000)",0
"(4000, 6, 2000)",0
"(4000, 0, 3000)",0
"(4000, 1, 3000)",1
"(4000, 2, 3000)",0
"(4000, 3, 3000)",1
"(4000, 4, 3000)",1
"(4000, 5, 3000)",1
"(4000, 6, 3000)",1
"(4000, 0, 4000)",0
"(4000, 1, 4000)",0
"(4000, 2, 4000)",0
"(4000, 3, 4000)",0
"(4000, 4, 4000)",1
"(4000, 5, 4000)",1
"(4000, 6, 4000)",1
"(4000, 0, 5000)",1
"(4000, 1, 5000)",1
"(4000, 2, 5000)",1
"(4000, 3, 5000)",0
"(4000, 4, 5000)",1
"(4000, 5, 5000)",1
"(4000, 6, 5000)",0
"(4000, 0, 6000)",1
"(4000, 1, 6000)",1
"(4000, 2, 6000)",0
"(4000, 3, 6000)",0
"(4000, 4, 6000)",0
"(4000, 5, 6000)",0
"(4000, 6, 6000)",0
"(4000, 0, 7000)",0
"(4000, 1, 7000)",0
"(4000, 2, 7000)",0
"(4000, 3, 7000)",0
"(4000, 4, 7000)",0
"(4000, 5, 7000)",0
"(4000, 6, 7000)",1
"(4000, 0, 8000)",0
"(4000, 1, 8000)",0
"(4000, 2, 8000)",1
"(4000, 3, 8000)",0
"(4000, 4, 8000)",1
"(4000, 5, 8000)",0
"(4000, 6, 8000)",0
"(4000, 0, 9000)",1
"(4000, 1, 9000)",0
"(4000, 2, 9000)",1
"(4000, 3, 9000)",1
"(4000, 4, 9000)",1
"(4000, 5, 9000)",0
"(4000, 6, 9000)",1
"(4000, 0, 10000)",1
"(4000, 1, 10000)",1
"(4000, 2, 10000)",0
"(4000, 3, 10000)",0
"(4000, 4, 10000)",0
"(4000, 5, 10000)",0
"(4000, 6, 10000)",0
"(5000, 0, 0)",1
"(5000, 1, 0)",1
"(5000, 2, 0)",0
"(5000, 3, 0)",0
"(5000, 4, 0)",1
"(5000, 5, 0)",0
"(5000, 6, 0)",1
"(5000, 0, 1000)",1
"(5000, 1, 1000)",1
"(5000, 2, 1000)",0
"(5000, 3, 1000)",0
"(5000, 4, 1000)",1
"(5000, 5, 1000)",0
"(5000, 6, 1000)",1
"(5000, 0, 2000)",1
"(5000, 1, 2000)",1
"(5000, 2, 2000)",1
"(5000, 3, 2000)",1
"(5000, 4, 2000)",0
"(5000, 5, 2000)",1
"(5000, 6, 2000)",1
"(5000, 0, 3000)",0
"(5000, 1, 3000)",1
"(5000, 2, 3000)",0
"(5000, 3, 3000)",0
"(5000, 4, 3000)",0
"(5000, 5, 3000)",1
"(5000, 6, 3000)",1
"(5000, 0, 4000)",1
"(5000, 1, 4000)",0
"(5000, 2, 4000)",1
"(5000, 3, 4000)",1
"(5000, 4, 4000)",1
"(5000, 5, 4000)",1
"(5000, 6, 4000)",0
"(5000, 0, 5000)",0
"(5000, 1, 5000)",0
"(5000, 2, 5000)",1
"(5000, 3, 5000)",0
"(5000, 4, 5000)",0
"(5000, 5, 5000)",0
"(5000, 6, 5000)",0
"(5000, 0, 6000)",1
"(5000, 1, 6000)",0
"(5000, 2, 6000)",0
"(5000, 3, 6000)",1
"(5000, 4, 6000)",0
"(5000, 5, 6000)",0
"(5000, 6, 6000)",1
"(5000, 0, 7000)",0
"(5000, 1, 7000)",0
"(5000, 2, 7000)",1
"(5000, 3, 7000)",0
"(5000, 4, 7000)",1
"(5000, 5, 7000)",1
"(5000, 6, 7000)",1
"(5000, 0, 8000)",1
"(5000, 1, 8000)",1
"(5000, 2, 8000)",0
"(5000, 3, 8000)",1
"(5000, 4, 8000)",0
"(5000, 5, 8000)",1
"(5000, 6, 8000)",0
"(5000, 0, 9000)",1
"(5000, 1, 9000)",0
"(5000, 2, 9000)",1
"(5000, 3, 9000)",1
"(5000, 4, 9000)",0
"(5000, 5, 9000)",1
"(5000, 6, 9000)",0
"(5000, 0, 10000)",0
"(5000, 1, 10000)",1
"(5000, 2, 10000)",1
"(5000, 3, 10000)",1
"(5000, 4, 10000)",1
"(5000, 5, 10000)",0
"(5000, 6, 10000)",0
"(6000, 0, 0)",0
"(6000, 1, 0)",1
"(6000, 2, 0)",0
"(6000, 3, 0)",1
"(6000, 4, 0)",1
"(6000, 5, 0)",0
"(6000, 6, 0)",1
"(6000, 0, 1000)",1
"(6000, 1, 1000)",1
"(6000, 2, 1000)",1
"(6000, 3, 1000)",1
"(6000, 4, 1000)",0
"(6000, 5, 1000)",1
"(6000, 6, 1000)",0
"(6000, 0, 2000)",0
"(6000, 1, 2000)",1
"(6000, 2, 2000)",1
"(6000, 3, 2000)",0
"(6000, 4, 2000)",1
"(6000, 5, 2000)",0
"(6000, 6, 2000)",0
"(6000, 0, 3000)",0
"(6000, 1, 3000)",1
"(6000, 2, 3000)",1
"(6000, 3, 3000)",1
"(6000, 4, 3000)",1
"(6000, 5, 3000)",1
"(6000, 6, 3000)",0
"(6000, 0, 4000)",0
"(6000, 1, 4000)",1
"(6000, 2, 4000)",0
"(6000, 3, 4000)",0
"(6000, 4, 4000)",0
"(6000, 5, 4000)",1
"(6000, 6, 4000)",0
"(6000, 0, 5000)",1
"(6000, 1, 5000)",1
"(6000, 2, 5000)",1
"(6000, 3, 5000)",0
"(6000, 4, 5000)",0
"(6000, 5, 5000)",1
"(6000, 6, 5000)",1
"(6000, 0, 6000)",0
"(6000, 1, 6000)",1
"(6000, 2, 6000)",0
"(6000, 3, 6000)",1
"(6000, 4, 6000)",1
"(6000, 5, 6000)",0
"(6000, 6, 6000)",0
"(6000, 0, 7000)",0
"(6000, 1, 7000)",0
"(6000, 2, 7000)",0
"(6000, 3, 7000)",1
"(6000, 4, 7000)",0
"(6000, 5, 7000)",0
"(6000, 6, 7000)",0
"(6000, 0, 8000)",1
"(6000, 1, 8000)",0
"(6000, 2, 8000)",0
"(6000, 3, 8000)",0
"(6000, 4, 8000)",1
"(6000, 5, 8000)",0
"(6000, 6, 8000)",0
"(6000, 0, 9000)",1
"(6000, 1, 9000)",0
"(6000, 2, 9000)",0
"(6000, 3, 9000)",0
"(6000, 4, 9000)",1
"(6000, 5, 9000)",0
"(6000, 6, 9000)",0
"(6000, 0, 10000)",1
"(6000, 1, 10000)",0
"(6000, 2, 10000)",1
"(6000, 3, 10000)",0
"(6000, 4, 10000)",1
"(6000, 5, 10000)",1
"(6000, 6, 10000)",0
"(7000, 0, 0)",1
"(7000, 1, 0)",1
"(7000, 2, 0)",0
"(7000, 3, 0)",1
"(7000, 4, 0)",0
"(7000, 5, 0)",0
"(7000, 6, 0)",1
"(7000, 0, 1000)",1
"(7000, 1, 1000)",0
"(7000, 2, 1000)",1
"(7000, 3, 1000)",1
"(7000, 4, 1000)",0
"(7000, 5, 1000)",0
"(7000, 6, 1000)",0
"(7000, 0, 2000)",0
"(7000, 1, 2000)",0
"(7000, 2, 2000)",0
"(7000, 3, 2000)",0
"(7000, 4, 2000)",0
"(7000, 5, 2000)",0
"(7000, 6, 2000)",1
"(7000, 0, 3000)",1
"(7000, 1, 3000)",1
"(7000, 2, 3000)",0
"(7000, 3, 3000)",1
"(7000, 4, 3000)",1
"(7000, 5, 3000)",1
"(7000, 6, 3000)",0
"(7000, 0, 4000)",0
"(7000, 1, 4000)",1
"(7000, 2, 4000)",1
"(7000, 3, 4000)",0
"(7000, 4, 4000)",1
"(7000, 5, 4000)",1
"(7000, 6, 4000)",0
"(7000, 0, 5000)",0
"(7000, 1, 5000)",1
"(7000, 2, 5000)",1
"(7000, 3, 5000)",0
"(7000, 4, 5000)",0
"(7000, 5, 5000)",1
"(7000, 6, 5000)",0
"(7000, 0, 6000)",0
"(7000, 1, 6000)",0
"(7000, 2, 6000)",1
"(7000, 3, 6000)",0
"(7000, 4, 6000)",1
"(7000, 5, 6000)",1
"(7000, 6, 6000)",0
"(7000, 0, 7000)",1
"(7000, 1, 7000)",0
"(7000, 2, 7000)",0
"(7000, 3, 7000)",0
"(7000, 4, 7000)",1
"(7000, 5, 7000)",0
"(7000, 6, 7000)",0
"(7000, 0, 8000)",0
"(7000, 1, 8000)",1
"(7000, 2, 8000)",1
"(7000, 3, 8000)",1
"(7000, 4, 8000)",0
"(7000, 5, 8000)",1
"(7000, 6, 8000)",1
"(7000, 0, 9000)",0
"(7000, 1, 9000)",1
"(7000, 2, 9000)",1
"(7000, 3, 9000)",0
"(7000, 4, 9000)",0
"(7000, 5, 9000)",0
"(7000, 6, 9000)",0
"(7000, 0, 10000)",1
"(7000, 1, 10000)",0
"(7000, 2, 10000)",1
"(7000, 3, 10000)",0
"(7000, 4, 10000)",1
"(7000, 5, 10000)",1
"(7000, 6, 10000)",0
"(8000, 0, 0)",0
"(8000, 1, 0)",1
"(8000, 2, 0)",1
"(8000, 3, 0)",1
"(8000, 4, 0)",0
"(8000, 5, 0)",1
"(8000, 6, 0)",1
"(8000, 0, 1000)",0
"(8000, 1, 1000)",0
"(8000, 2, 1000)",1
"(8000, 3, 1000)",0
"(8000, 4, 1000)",1
"(8000, 5, 1000)",0
"(8000, 6, 1000)",0
"(8000, 0, 2000)",0
"(8000, 1, 2000)",1
"(8000, 2, 2000)",0
"(8000, 3, 2000)",1
"(8000, 4, 2000)",1
"(8000, 5, 2000)",1
"(8000, 6, 2000)",1
"(8000, 0, 3000)",0
"(8000, 1, 3000)",1
"(8000, 2, 3000)",0
"(8000, 3, 3000)",0
"(8000, 4, 3000)",1
"(8000, 5, 3000)",1
"(8000, 6, 3000)",0
"(8000, 0, 4000)",1
"(8000, 1, 4000)",0
"(8000, 2, 4000)",0
"(8000, 3, 4000)",1
"(8000, 4, 4000)",0
"(8000, 5, 4000)",1
"(8000, 6, 4000)",0
"(8000, 0, 5000)",1
"(8000, 1, 5000)",0
"(8000, 2, 5000)",1
"(8000, 3, 5000)",1
"(8000, 4, 5000)",1
"(8000, 5, 5000)",0
"(8000, 6, 5000)",0
"(8000, 0, 6000)",0
"(8000, 1, 6000)",0
"(8000, 2, 6000)",0
"(8000, 3, 6000)",1
"(8000, 4, 6000)",0
"(8000, 5, 6000)",1
"(8000, 6, 6000)",0
"(8000, 0, 7000)",1
"(8000, 1, 7000)",0
"(8000, 2, 7000)",0
"(8000, 3, 7000)",1
"(8000, 4, 7000)",0
"(8000, 5, 7000)",0
"(8000, 6, 7000)",1
"(8000, 0, 8000)",0
"(8000, 1, 8000)",1
"(8000, 2, 8000)",0
"(8000, 3, 8000)",1
"(8000, 4, 8000)",0
"(8000, 5, 8000)",0
"(8000, 6, 8000)",1
"(8000, 0, 9000)",1
"(8000, 1, 9000)",0
"(8000, 2, 9000)",1
"(8000, 3, 9000)",0
"(8000, 4, 9000)",1
"(8000, 5, 9000)",0
"(8000, 6, 9000)",0
"(8000, 0, 10000)",1
"(8000, 1, 10000)",0
"(8000, 2, 10000)",0
"(8000, 3, 10000)",1
"(8000, 4, 10000)",0
"(8000, 5, 10000)",0
"(8000, 6, 10000)",1
"(9000, 0, 0)",0
"(9000, 1, 0)",1
"(9000, 2, 0)",0
"(9000, 3, 0)",0
"(9000, 4, 0)",0
"(9000, 5, 0)",1
"(9000, 6, 0)",0
"(9000, 0, 1000)",0
"(9000, 1, 1000)",1
"(9000, 2, 1000)",0
"(9000, 3, 1000)",0
"(9000, 4, 1000)",1
"(9000, 5, 1000)",0
"(9000, 6, 1000)",0
"(9000, 0, 2000)",0
"(9000, 1, 2000)",0
"(9000, 2, 2000)",1
"(9000, 3, 2000)",1
"(9000, 4, 2000)",1
"(9000, 5, 2000)",1
"(9000, 6, 2000)",0
"(9000, 0, 3000)",0
"(9000, 1, 3000)",0
"(9000, 2, 3000)",0
"(9000, 3, 3000)",1
"(9000, 4, 3000)",0
"(9000, 5, 3000)",1
"(9000, 6, 3000)",0
"(9000, 0, 4000)",1
"(9000, 1, 4000)",1
"(9000, 2, 4000)",1
"(9000, 3, 4000)",1
"(9000, 4, 4000)",0
"(9000, 5, 4000)",0
"(9000, 6, 4000)",1
"(9000, 0, 5000)",1
"(9000, 1, 5000)",1
"(9000, 2, 5000)",0
"(9000, 3, 5000)",1
"(9000, 4, 5000)",0
"(9000, 5, 5000)",0
"(9000, 6, 5000)",0
"(9000, 0, 6000)",0
"(9000, 1, 6000)",1
"(9000, 2, 6000)",0
"(9000, 3, 6000)",1
"(9000, 4, 6000)",1
"(9000, 5, 6000)",1
"(9000, 6, 6000)",1
"(9000, 0, 7000)",0
"(9000, 1, 7000)",0
"(9000, 2, 7000)",1
"(9000, 3, 7000)",1
"(9000, 4, 7000)",1
"(9000, 5, 7000)",0
"(9000, 6, 7000)",1
"(9000, 0, 8000)",0
"(9000, 1, 8000)",1
"(9000, 2, 8000)",0
"(9000, 3, 8000)",0
"(9000, 4, 8000)",0
"(9000, 5, 8000)",0
"(9000, 6, 8000)",1
"(9000, 0, 9000)",0
"(9000, 1, 9000)",1
"(9000, 2, 9000)",1
"(9000, 3, 9000)",1
"(9000, 4, 9000)",0
"(9000, 5, 9000)",0
"(9000, 6, 9000)",0
"(9000, 0, 10000)",1
"(9000, 1, 10000)",0
"(9000, 2, 10000)",0
"(9000, 3, 10000)",0
"(9000, 4, 10000)",0
"(9000, 5, 10000)",1
"(9000, 6, 10000)",0
"(10000, 0, 0)",0
"(10000, 1, 0)",0
"(10000, 2, 0)",0
"(10000, 3, 0)",0
"(10000, 4, 0)",1
"(10000, 5, 0)",0
"(10000, 6, 0)",0
"(10000, 0, 1000)",1
"(10000, 1, 1000)",0
"(10000, 2, 1000)",0
"(10000, 3, 1000)",1
"(10000, 4, 1000)",1
"(10000, 5, 1000)",0
"(10000, 6, 1000)",0
"(10000, 0, 2000)",0
"(10000, 1, 2000)",0
"(10000, 2, 2000)",0
"(10000, 3, 2000)",1
"(10000, 4, 2000)",0
"(10000, 5, 2000)",1
"(10000, 6, 2000)",1
"(10000, 0, 3000)",1
"(10000, 1, 3000)",0
"(10000, 2, 3000)",1
"(10000, 3, 3000)",0
"(10000, 4, 3000)",0
"(10000, 5, 3000)",1
"(10000, 6, 3000)",1
"(10000, 0, 4000)",1
"(10000, 1, 4000)",1
"(10000, 2, 4000)",0
"(10000, 3, 4000)",0
"(10000, 4, 4000)",0
"(10000, 5, 4000)",0
"(10000, 6, 4000)",1
"(10000, 0, 5000)",1
"(10000, 1, 5000)",0
"(10000, 2, 5000)",1
"(10000, 3, 5000)",1
"(10000, 4, 5000)",0
"(10000, 5, 5000)",0
"(10000, 6, 5000)",1
"(10000, 0, 6000)",0
"(10000, 1, 6000)",1
"(10000, 2, 6000)",0
"(10000, 3, 6000)",0
"(10000, 4, 6000)",0
"(10000, 5, 6000)",0
"(10000, 6, 6000)",0
"(10000, 0, 7000)",1
"(10000, 1, 7000)",1
"(10000, 2, 7000)",1
"(10000, 3, 7000)",1
"(10000, 4, 7000)",1
"(10000, 5, 7000)",0
"(10000, 6, 7000)",0
"(10000, 0, 8000)",0
"(10000, 1, 8000)",1
"(10000, 2, 8000)",0
"(10000, 3, 8000)",1
"(10000, 4, 8000)",0
"(10000, 5, 8000)",0
"(10000, 6, 8000)",0
"(10000, 0, 9000)",1
"(10000, 1, 9000)",0
"(10000, 2, 9000)",0
"(10000, 3, 9000)",1
"(10000, 4, 9000)",1
"(10000, 5, 9000)",0
"(10000, 6, 9000)",1
"(10000, 0, 10000)",0
"(10000, 1, 10000)",1
"(10000, 2, 10000)",0
"(10000, 3, 10000)",1
"(10000, 4, 10000)",1
"(10000, 5, 10000)",0
"(10000, 6, 10000)",0
